country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
V1,Pre-demographic dividend,1997,507968946.00,231163888.00,262075585.00,14729473.00,"",154635.00
V1,Pre-demographic dividend,1998,521617674.00,236994024.00,269572204.00,15051446.00,"",343977.00
V1,Pre-demographic dividend,1999,535773390.00,242925072.00,277493624.00,15354694.00,"",733698.00
V1,Pre-demographic dividend,2000,550660001.00,249111740.00,285903161.00,15645100.00,"",1948549.00
V1,Pre-demographic dividend,2001,566366102.00,256296235.00,294021819.00,16048048.00,"",4567958.00
V1,Pre-demographic dividend,2002,582828705.00,263621174.00,302776345.00,16431186.00,"",9178087.00
V1,Pre-demographic dividend,2003,599938109.00,271091785.00,312051173.00,16795151.00,"",16037073.00
V1,Pre-demographic dividend,2004,617518671.00,278677315.00,321701337.00,17140019.00,"",29958233.00
V1,Pre-demographic dividend,2005,635451653.00,286344820.00,331639474.00,17467359.00,"",52123963.00
V1,Pre-demographic dividend,2006,653695022.00,294895340.00,340829934.00,17969748.00,86034.00,96643852.00
V1,Pre-demographic dividend,2007,672318833.00,303446858.00,350421648.00,18450327.00,210716.00,145446237.00
V1,Pre-demographic dividend,2008,691447610.00,312058409.00,360476271.00,18912930.00,256270.00,218767031.00
V1,Pre-demographic dividend,2009,711257522.00,320794943.00,371100803.00,19361776.00,326543.00,267860732.00
V1,Pre-demographic dividend,2010,731868772.00,329690772.00,382374889.00,19803111.00,377508.00,326575090.00
V1,Pre-demographic dividend,2011,753326798.00,338960287.00,393949065.00,20417446.00,547006.00,387321776.00
V1,Pre-demographic dividend,2012,775573001.00,348232138.00,406318904.00,21021958.00,611459.00,442017901.00
V1,Pre-demographic dividend,2013,798495530.00,357462661.00,419408735.00,21624135.00,679143.00,503425996.00
V1,Pre-demographic dividend,2014,821931240.00,366574396.00,433123986.00,22232862.00,913897.00,559471040.00
V1,Pre-demographic dividend,2015,845759344.00,375503951.00,447399546.00,22855847.00,1164280.00,605172902.00
V1,Pre-demographic dividend,2016,869943914.00,384689756.00,461582806.00,23671352.00,1479729.00,600262029.00
V1,Pre-demographic dividend,2017,894512725.00,393611060.00,476409499.00,24492165.00,6319579.00,621562087.00
V1,Pre-demographic dividend,2018,919485393.00,402291880.00,491872597.00,25320915.00,6786870.00,673173996.00
V1,Pre-demographic dividend,2019,944902749.00,410783918.00,507961714.00,26157117.00,7375856.00,705071871.00
V2,Early-demographic dividend,1960,980003388.00,403998062.00,543576235.00,32429092.00,"",0.00
V2,Early-demographic dividend,1961,1003194951.00,416655890.00,553060325.00,33478737.00,"",""
V2,Early-demographic dividend,1962,1027204720.00,429865488.00,562815511.00,34523722.00,"",""
V2,Early-demographic dividend,1963,1051972898.00,443237446.00,573204962.00,35530489.00,"",""
V2,Early-demographic dividend,1964,1077531290.00,456153241.00,584909042.00,36469009.00,"",""
V2,Early-demographic dividend,1965,1103859980.00,468300923.00,598231665.00,37327391.00,"",0.00
V2,Early-demographic dividend,1966,1130947719.00,481502554.00,610897466.00,38547699.00,"",""
V2,Early-demographic dividend,1967,1158861182.00,493750827.00,625415341.00,39695015.00,"",""
V2,Early-demographic dividend,1968,1187474717.00,505265602.00,641415870.00,40793244.00,"",""
V2,Early-demographic dividend,1969,1216839326.00,516523390.00,658432812.00,41883125.00,"",""
V2,Early-demographic dividend,1970,1246947677.00,527770662.00,676188236.00,42988780.00,"",0.00
V2,Early-demographic dividend,1971,1277799446.00,540286691.00,692952368.00,44560389.00,"",""
V2,Early-demographic dividend,1972,1309397192.00,552597051.00,710680745.00,46119396.00,"",""
V2,Early-demographic dividend,1973,1341779531.00,564755486.00,729370916.00,47653130.00,"",""
V2,Early-demographic dividend,1974,1374824989.00,576688655.00,748999244.00,49137090.00,"",""
V2,Early-demographic dividend,1975,1408534763.00,588395929.00,769570788.00,50568046.00,"",0.00
V2,Early-demographic dividend,1976,1442862531.00,601595821.00,788938761.00,52327949.00,"",0.00
V2,Early-demographic dividend,1977,1477870044.00,614322224.00,809521756.00,54026065.00,"",0.00
V2,Early-demographic dividend,1978,1513819941.00,626881366.00,831274393.00,55664181.00,"",0.00
V2,Early-demographic dividend,1979,1551093134.00,639696558.00,854155292.00,57241282.00,"",0.00
V2,Early-demographic dividend,1980,1589897381.00,653028305.00,878107275.00,58761802.00,"",0.00
V2,Early-demographic dividend,1981,1630293479.00,668061739.00,901655569.00,60576171.00,"",0.00
V2,Early-demographic dividend,1982,1672134900.00,683389248.00,926448569.00,62297083.00,"",0.00
V2,Early-demographic dividend,1983,1715134120.00,698822201.00,952358231.00,63953687.00,"",0.00
V2,Early-demographic dividend,1984,1758863237.00,713969985.00,979303946.00,65589305.00,"",1750.00
V2,Early-demographic dividend,1985,1803032636.00,728562353.00,1007227223.00,67243060.00,"",2029.00
V2,Early-demographic dividend,1986,1847526562.00,744737090.00,1033416077.00,69373396.00,"",5514.00
V2,Early-demographic dividend,1987,1892336370.00,759834044.00,1061008979.00,71493348.00,"",15761.00
V2,Early-demographic dividend,1988,1937278906.00,773957189.00,1089716444.00,73605274.00,"",28061.00
V2,Early-demographic dividend,1989,1982160368.00,787220527.00,1119227127.00,75712714.00,"",54869.00
V2,Early-demographic dividend,1990,2028993608.00,800602633.00,1150505667.00,77885307.00,"",187339.00
V2,Early-demographic dividend,1991,2073591150.00,813172194.00,1179722126.00,80696829.00,"",394450.00
V2,Early-demographic dividend,1992,2117785725.00,824634991.00,1209676671.00,83474063.00,"",726446.00
V2,Early-demographic dividend,1993,2147483647.00,834976575.00,1240545135.00,86239998.00,"",1155949.00
V2,Early-demographic dividend,1994,2147483647.00,844181112.00,1272555459.00,89022317.00,"",2258156.00
V2,Early-demographic dividend,1995,2147483647.00,852315038.00,1305828381.00,91850522.00,"",4126535.00
V2,Early-demographic dividend,1996,2147483647.00,860298093.00,1338975885.00,95302695.00,"",7912130.00
V2,Early-demographic dividend,1997,2147483647.00,867380849.00,1373270116.00,98728471.00,"",15197718.00
V2,Early-demographic dividend,1998,2147483647.00,873499411.00,1408494193.00,102134345.00,"",24939331.00
V2,Early-demographic dividend,1999,2147483647.00,878664151.00,1444417382.00,105524614.00,"",45655396.00
V2,Early-demographic dividend,2000,2147483647.00,883016259.00,1480923621.00,108912938.00,"",81099716.00
V2,Early-demographic dividend,2001,2147483647.00,888536641.00,1515557177.00,112568413.00,340814.00,117372514.00
V2,Early-demographic dividend,2002,2147483647.00,893203969.00,1550777543.00,116119933.00,1030975.00,155055919.00
V2,Early-demographic dividend,2003,2147483647.00,897283992.00,1586456071.00,119560671.00,2239383.00,216378321.00
V2,Early-demographic dividend,2004,2147483647.00,901149327.00,1622456171.00,122878067.00,4428695.00,308815143.00
V2,Early-demographic dividend,2005,2147483647.00,904986665.00,1658710751.00,126094630.00,8800731.00,464128919.00
V2,Early-demographic dividend,2006,2147483647.00,908755768.00,1694548741.00,129974326.00,14287495.00,691698664.00
V2,Early-demographic dividend,2007,2147483647.00,912592594.00,1730576530.00,133753373.00,22273663.00,964581348.00
V2,Early-demographic dividend,2008,2147483647.00,916384072.00,1766784428.00,137468094.00,32029715.00,1275091463.00
V2,Early-demographic dividend,2009,2147483647.00,919903871.00,1803231397.00,141163568.00,42082240.00,1594605170.00
V2,Early-demographic dividend,2010,2147483647.00,923035820.00,1839990859.00,144890229.00,50831918.00,1980488982.00
V2,Early-demographic dividend,2011,2147483647.00,926161813.00,1875967068.00,149300163.00,59752966.00,2147483647.00
V2,Early-demographic dividend,2012,2147483647.00,928563990.00,1912093723.00,153706346.00,69322182.00,2147483647.00
V2,Early-demographic dividend,2013,2147483647.00,930500388.00,1948323924.00,158286777.00,76809367.00,2147483647.00
V2,Early-demographic dividend,2014,2147483647.00,932208116.00,1984251724.00,163248712.00,84468445.00,2147483647.00
V2,Early-demographic dividend,2015,2147483647.00,933813559.00,2019615015.00,168728329.00,98175261.00,2147483647.00
V2,Early-demographic dividend,2016,2147483647.00,935458999.00,2053814398.00,175113513.00,109736923.00,2147483647.00
V2,Early-demographic dividend,2017,2147483647.00,937081600.00,2087406804.00,181872625.00,119734125.00,2147483647.00
V2,Early-demographic dividend,2018,2147483647.00,938612414.00,2120641787.00,188985244.00,132340391.00,2147483647.00
V2,Early-demographic dividend,2019,2147483647.00,939913300.00,2147483647.00,196410914.00,136508115.00,2147483647.00
V3,Late-demographic dividend,1960,1096903435.00,424288984.00,626825427.00,45789022.00,"",0.00
V3,Late-demographic dividend,1961,1099284948.00,426831957.00,626115215.00,46337775.00,"",""
V3,Late-demographic dividend,1962,1113927866.00,435957616.00,631005317.00,46964928.00,"",""
V3,Late-demographic dividend,1963,1139889920.00,449927070.00,642192518.00,47770333.00,"",""
V3,Late-demographic dividend,1964,1165421491.00,462184817.00,654754221.00,48482456.00,"",""
V3,Late-demographic dividend,1965,1191679469.00,472537958.00,669936116.00,49205397.00,"",0.00
V3,Late-demographic dividend,1966,1220687494.00,484872142.00,684549833.00,51265517.00,"",""
V3,Late-demographic dividend,1967,1248850534.00,494105069.00,701360007.00,53385458.00,"",""
V3,Late-demographic dividend,1968,1277803283.00,501933804.00,720306562.00,55562916.00,"",""
V3,Late-demographic dividend,1969,1308225906.00,510209286.00,740270763.00,57745858.00,"",""
V3,Late-demographic dividend,1970,1339320328.00,519314715.00,760117072.00,59888540.00,"",0.00
V3,Late-demographic dividend,1971,1370950391.00,530021257.00,778608748.00,62320386.00,"",""
V3,Late-demographic dividend,1972,1400911469.00,539484869.00,796771833.00,64654767.00,"",""
V3,Late-demographic dividend,1973,1429901934.00,548001377.00,814951979.00,66948578.00,"",""
V3,Late-demographic dividend,1974,1457475810.00,554849786.00,833364251.00,69261769.00,"",""
V3,Late-demographic dividend,1975,1482809877.00,559221915.00,851976682.00,71611281.00,"",0.00
V3,Late-demographic dividend,1976,1506611965.00,561137450.00,870993176.00,74481340.00,"",0.00
V3,Late-demographic dividend,1977,1528866955.00,561079393.00,890407979.00,77379586.00,"",0.00
V3,Late-demographic dividend,1978,1551073491.00,559638437.00,911156084.00,80278966.00,"",0.00
V3,Late-demographic dividend,1979,1573488422.00,557140380.00,933311652.00,83036387.00,"",0.00
V3,Late-demographic dividend,1980,1595481001.00,553678493.00,956260143.00,85542367.00,"",0.00
V3,Late-demographic dividend,1981,1618039046.00,548738789.00,981064261.00,88235995.00,"",0.00
V3,Late-demographic dividend,1982,1642764675.00,544942082.00,1007119558.00,90703036.00,"",2330.00
V3,Late-demographic dividend,1983,1667457260.00,541332803.00,1033155317.00,92969137.00,"",3564.00
V3,Late-demographic dividend,1984,1691255649.00,537665254.00,1058438240.00,95152155.00,"",4936.00
V3,Late-demographic dividend,1985,1715762755.00,534866822.00,1083493318.00,97402617.00,"",8276.00
V3,Late-demographic dividend,1986,1741726077.00,535538536.00,1106272020.00,99915520.00,"",35918.00
V3,Late-demographic dividend,1987,1769123551.00,537471709.00,1129231441.00,102420396.00,"",65847.00
V3,Late-demographic dividend,1988,1796650128.00,540152602.00,1151515031.00,104982500.00,"",103319.00
V3,Late-demographic dividend,1989,1823252478.00,542565957.00,1172925141.00,107761377.00,"",179346.00
V3,Late-demographic dividend,1990,1848477103.00,543860260.00,1193752412.00,110864436.00,"",310900.00
V3,Late-demographic dividend,1991,1872531745.00,548469010.00,1209904898.00,114157841.00,"",537911.00
V3,Late-demographic dividend,1992,1892668357.00,547960762.00,1226861070.00,117846526.00,"",1009765.00
V3,Late-demographic dividend,1993,1913771946.00,545667356.00,1246298727.00,121805863.00,"",2104936.00
V3,Late-demographic dividend,1994,1934414296.00,543605198.00,1265150447.00,125658651.00,"",4386276.00
V3,Late-demographic dividend,1995,1955852554.00,543257094.00,1283382875.00,129212590.00,"",9126635.00
V3,Late-demographic dividend,1996,1975201173.00,536183589.00,1305551754.00,133465833.00,"",15967629.00
V3,Late-demographic dividend,1997,1994264451.00,533549936.00,1323644183.00,137070331.00,"",28490520.00
V3,Late-demographic dividend,1998,2012571338.00,532282430.00,1339963136.00,140325769.00,"",46865172.00
V3,Late-demographic dividend,1999,2029613547.00,527969471.00,1357973688.00,143670389.00,"",83338606.00
V3,Late-demographic dividend,2000,2045125923.00,518840813.00,1379005143.00,147279965.00,143827.00,150846274.00
V3,Late-demographic dividend,2001,2059873500.00,510811835.00,1397809577.00,151252088.00,833189.00,243561427.00
V3,Late-demographic dividend,2002,2073757401.00,497806140.00,1420421299.00,155529964.00,4612233.00,347575786.00
V3,Late-demographic dividend,2003,2087310557.00,482083210.00,1445354156.00,159873193.00,13854538.00,465446492.00
V3,Late-demographic dividend,2004,2100746529.00,467614921.00,1469385483.00,163746125.00,31725972.00,630154684.00
V3,Late-demographic dividend,2005,2114307505.00,456560583.00,1490823745.00,166923174.00,47536198.00,807309125.00
V3,Late-demographic dividend,2006,2127750972.00,447618718.00,1509957680.00,170174576.00,69310040.00,979531318.00
V3,Late-demographic dividend,2007,2140907330.00,441454595.00,1526593702.00,172859030.00,96093105.00,1191692363.00
V3,Late-demographic dividend,2008,2147483647.00,437755379.00,1541109123.00,175380635.00,124539429.00,1419894073.00
V3,Late-demographic dividend,2009,2147483647.00,435129891.00,1554445494.00,178267348.00,156703757.00,1630006750.00
V3,Late-demographic dividend,2010,2147483647.00,432633299.00,1566447969.00,181747551.00,189222459.00,1830427485.00
V3,Late-demographic dividend,2011,2147483647.00,431443455.00,1576078065.00,186308634.00,230643072.00,2013049923.00
V3,Late-demographic dividend,2012,2147483647.00,430788132.00,1584898083.00,191245409.00,258906475.00,2147483647.00
V3,Late-demographic dividend,2013,2147483647.00,430654877.00,1592754657.00,196887982.00,281816594.00,2147483647.00
V3,Late-demographic dividend,2014,2147483647.00,431044460.00,1599157962.00,203665210.00,301726048.00,2147483647.00
V3,Late-demographic dividend,2015,2147483647.00,431804453.00,1603795112.00,211809484.00,386618588.00,2147483647.00
V3,Late-demographic dividend,2016,2147483647.00,433041675.00,1606448754.00,221922549.00,438162166.00,2147483647.00
V3,Late-demographic dividend,2017,2147483647.00,434279213.00,1607913692.00,233341252.00,522895358.00,2147483647.00
V3,Late-demographic dividend,2018,2147483647.00,435079485.00,1607442120.00,245324545.00,543178778.00,2147483647.00
V3,Late-demographic dividend,2019,2147483647.00,435300983.00,1606104449.00,257065401.00,593018396.00,2147483647.00
V4,Post-demographic dividend,1960,754514355.00,213027357.00,474981429.00,66505564.00,"",0.00
V4,Post-demographic dividend,1961,765311460.00,216017034.00,481089697.00,68204729.00,"",""
V4,Post-demographic dividend,1962,774755029.00,217871986.00,487064154.00,69818896.00,"",""
V4,Post-demographic dividend,1963,784053801.00,219130080.00,493485855.00,71437863.00,"",""
V4,Post-demographic dividend,1964,793187000.00,220119572.00,499976440.00,73090991.00,"",""
V4,Post-demographic dividend,1965,802029735.00,220967419.00,506271814.00,74790504.00,"",0.00
V4,Post-demographic dividend,1966,810302158.00,221989986.00,511544577.00,76767598.00,"",""
V4,Post-demographic dividend,1967,818025942.00,222553536.00,516740719.00,78731684.00,"",""
V4,Post-demographic dividend,1968,824783296.00,222657177.00,521465618.00,80660503.00,"",""
V4,Post-demographic dividend,1969,833233832.00,223043993.00,527465754.00,82724086.00,"",""
V4,Post-demographic dividend,1970,840763997.00,223144916.00,532910152.00,84708934.00,"",0.00
V4,Post-demographic dividend,1971,849163942.00,222780288.00,539307792.00,87075863.00,"",""
V4,Post-demographic dividend,1972,857079394.00,222429116.00,545356842.00,89293433.00,"",""
V4,Post-demographic dividend,1973,863981736.00,221793192.00,550823909.00,91364635.00,"",""
V4,Post-demographic dividend,1974,871928852.00,221049257.00,557368750.00,93510849.00,"",""
V4,Post-demographic dividend,1975,879257621.00,219627850.00,563998549.00,95631224.00,"",0.00
V4,Post-demographic dividend,1976,885141869.00,218219334.00,568907448.00,98015085.00,"",0.00
V4,Post-demographic dividend,1977,891242779.00,216125538.00,574641006.00,100476240.00,"",0.00
V4,Post-demographic dividend,1978,897376841.00,213562647.00,580946771.00,102867431.00,"",0.00
V4,Post-demographic dividend,1979,903768381.00,211058532.00,587759721.00,104950131.00,"",0.00
V4,Post-demographic dividend,1980,909865629.00,208755789.00,594574665.00,106535173.00,"",23482.00
V4,Post-demographic dividend,1981,915958644.00,206483606.00,601623638.00,107851400.00,"",63585.00
V4,Post-demographic dividend,1982,921480888.00,204581910.00,608344811.00,108554165.00,"",99179.00
V4,Post-demographic dividend,1983,926566813.00,202907271.00,614667603.00,108991939.00,"",145291.00
V4,Post-demographic dividend,1984,931345425.00,201155645.00,620550207.00,109639572.00,"",312566.00
V4,Post-demographic dividend,1985,936158270.00,199253676.00,626107683.00,110796916.00,"",740324.00
V4,Post-demographic dividend,1986,941386226.00,198080021.00,630618821.00,112687381.00,"",1408704.00
V4,Post-demographic dividend,1987,946693323.00,196644361.00,635083646.00,114965316.00,"",2463667.00
V4,Post-demographic dividend,1988,952208537.00,195139556.00,639538749.00,117530231.00,"",4196575.00
V4,Post-demographic dividend,1989,958128673.00,193887701.00,644043677.00,120197300.00,"",7080707.00
V4,Post-demographic dividend,1990,964232874.00,192987901.00,648420214.00,122824758.00,"",10627287.00
V4,Post-demographic dividend,1991,970954802.00,192702859.00,652619228.00,125632715.00,"",15143925.00
V4,Post-demographic dividend,1992,977682877.00,192682194.00,656648958.00,128351720.00,"",21115728.00
V4,Post-demographic dividend,1993,984081938.00,192717634.00,660440870.00,130923429.00,"",30340242.00
V4,Post-demographic dividend,1994,989857263.00,192503970.00,664070520.00,133282772.00,"",48246497.00
V4,Post-demographic dividend,1995,995277611.00,191962587.00,667847507.00,135467517.00,"",76651556.00
V4,Post-demographic dividend,1996,1000603731.00,191495364.00,671301479.00,137806885.00,"",120077404.00
V4,Post-demographic dividend,1997,1005700210.00,190676338.00,675085074.00,139938802.00,"",169571145.00
V4,Post-demographic dividend,1998,1010590849.00,189586113.00,679034487.00,141970248.00,"",241144474.00
V4,Post-demographic dividend,1999,1015421530.00,188441116.00,682926168.00,144054248.00,"",349606349.00
V4,Post-demographic dividend,2000,1020504904.00,187393238.00,686799428.00,146312236.00,15491308.00,486257326.00
V4,Post-demographic dividend,2001,1025401800.00,186071861.00,690453052.00,148876892.00,34777789.00,573516645.00
V4,Post-demographic dividend,2002,1030561684.00,184957281.00,694022011.00,151582395.00,58291499.00,627827286.00
V4,Post-demographic dividend,2003,1035711708.00,183907372.00,697459118.00,154345220.00,84516333.00,691017279.00
V4,Post-demographic dividend,2004,1041075168.00,182872881.00,701143083.00,157059205.00,118119034.00,768990832.00
V4,Post-demographic dividend,2005,1046366694.00,181781813.00,704927147.00,159657739.00,159074822.00,859274882.00
V4,Post-demographic dividend,2006,1052054839.00,181443856.00,708149633.00,162461351.00,196043616.00,953391529.00
V4,Post-demographic dividend,2007,1057981931.00,181101668.00,711720023.00,165160244.00,229497471.00,1041679502.00
V4,Post-demographic dividend,2008,1064394156.00,180855111.00,715559787.00,167979260.00,252986045.00,1088508192.00
V4,Post-demographic dividend,2009,1069878414.00,180491141.00,718346227.00,171041045.00,270110231.00,1115505715.00
V4,Post-demographic dividend,2010,1074865103.00,180065463.00,720189289.00,174610351.00,287624095.00,1128764840.00
